name,star,time,votes,comment,source
5sissi,1,2022-12-28 11:58:16,100,对于中国动画，我大多时候打分都带着鼓励性质。但是这部动画透出的资本恶意已经使我在内的大多数人反感了。我很疑惑：制作者有认真阅读三体小说吗？认真阅读后不可能制作出这种“画虎不成反类犬”的垃圾。原著的深邃和哲思以及严谨的逻辑思维，是你们这群只想用ip割韭菜的商人不能理解也触碰不到的。很难接受这是制作出灵笼的艺画天开。,watched_hot_1
樱空释,2,2022-12-24 16:58:21,49,不要观看，不要观看，不要观看,watched_hot_1
谋杀游戏机,2,2022-12-12 00:27:02,80,片头看到带框的总策划林奇愣了一下，都快忘了这事。15集…好吧，究竟为什么要做这个项目呢，这么短的篇幅够讲啥？这也不能拍那也不能拍那还非得薅这个IP干嘛？开头就让人没啥兴趣继续看下去，整个城市环境灰蒙蒙的感觉，人物画风过于四平八稳。坚持往后看观感好了点，第一集的车祸戏建模哪个外包公司做的？很影响第一印象,watched_hot_1
薛定谔的猫,1,2023-01-07 11:55:41,88,开始以为是巧克力，看了几集以为是屎味的巧克力，现在才知道真的是就是屎,watched_hot_1
秘密金鱼,1,2022-12-15 18:31:05,157,为给这部动画好评的人感到心酸...,watched_hot_1
丁丁虫,2,2022-12-15 19:01:52,49,配音能不能不要带外语腔,watched_hot_1
伊丽莎白,1,2023-01-04 23:07:10,104,三体十几年老粉，已经被气疯。直接一星，我做的对吗？,watched_hot_1
宇宙塑胶魔怪,2,2022-12-10 18:33:33,227,#学习动画三年#的建模水平,watched_hot_1
bing！,1,2022-12-26 01:12:02,115,"宁说说北海帽子上的北约徽章是怎么回事吧？
现在最新短评又出来了一堆话说不明白3星+的牛鬼蛇神",watched_hot_1
游幕,1,2023-01-02 13:47:53,88,《逐梦演艺圈》都没让我感叹豆瓣不能打0星，这玩意做到了,watched_hot_1
蓝懒懒,1,2023-01-03 16:15:38,119,第五集，把一场严肃的不对媒体开放的联合国重要战略会议，拍成了选秀综艺似的娱乐直播，以及所有人设崩的稀碎，足可见制作组对三体原著的理解是多么的肤浅，甚至是充满恶意的。如果有路人在仅仅看了这个动画后觉得：啊？所谓神作，就这样啊，也不咋地啊。那我只想说：三体动画是三体动画，三体小说是三体小说，两者没有关系，谢谢。至于那些恶意贬低三体ip、引战、不怀好意的人，你改变不了这小说在我心中的地位，我也不想改变你，散了吧别浪费时间了。,watched_hot_1
Kit,1,2022-12-24 13:32:38,98,第一集还可以啊 第二集还凑合 第三集开始傻逼吧？ 第四集看完纯的,watched_hot_1
就要乐观,2,2022-12-31 18:39:03,32,广告商应该很高兴吧，几集下来除了长安深蓝我其他什么都没记住,watched_hot_1
三文鱼好吃,1,2023-01-01 16:34:19,127,如果总是给予烂片过多的宽容，那中国动画永远都崛起不了,watched_hot_1
居无间,2,2022-12-12 17:24:08,100,建模粗糙不说了。这版《三体》最大的问题是不会讲故事，情节断裂，信息交代不清。还花了大篇幅来做动作场面，第二集完全没啥信息量。,watched_hot_1
乔峰,2,2022-12-12 15:45:21,64,建模太土了。太土了。,watched_hot_1
藏锋守拙,1,2023-01-03 14:45:17,100,原著党很满意？你他喵看的《三休》吧你特喵？,watched_hot_1
智慧脑瓜顶呱呱,4,2022-12-10 20:33:43,28,没看过原著所以不好评价剧情和细节，只从更新的前两集来说，我觉得是看过之后让我产生兴趣愿意去阅读小说的,watched_hot_1
一定要搞电影啊,1,2022-12-12 00:02:51,261,我的评价是，甚至不如王者荣耀,watched_hot_1
贺来闲人,1,2023-01-03 18:29:40,72,别尬黑了，人物建模和整体画面效果，至少赶上了20年前的侠盗飞车。再努努力，这个团队应该能制作《雷锋的故事》第二季，我对他们有信心。,watched_hot_1
地球是缘的,5,2022-12-17 23:47:03,26,"完全照书的节奏制作，肯定很无聊。影视作品得有自己的特色，得把人设立起来。第一部没制作，如果老老实实按小说展示，叶文洁就是一个普通老太太，根本体现不出她是领袖的感觉。
追车一下子就把罗辑的重要性体现出来了，也同时把史强粗中有细的形象立起来了(仅从前两集来说",watched_hot_1
momo,1,2022-12-23 17:39:24,118,夹带私货，瞎几把改，真的恶心，第三集已经完全不能看了，粉转黑了，灵笼2也不期待了,watched_hot_1
北固楼,1,2023-01-06 11:32:41,54,消灭艺画渣作，三体属于神游八方！,watched_hot_1
妙泉荪,5,2022-12-10 15:31:45,58,技术水平是外围的东西，也是客观限制，还是剪裁和节奏远为重要，目前看来还不错，先鼓励一下，更完再改。以及，我觉得影视翻拍小说的话，最好别只满足于还原原著，抱着这个目标肯定远不如原著，影视跟小说有很相异的表现逻辑，导演必须有艺术野心，有另辟蹊径的胸怀。,watched_hot_1
Yolanda,1,2022-12-10 21:03:15,257,哪个爱吃💩多吃点吧👋,watched_hot_1
蘇清许,1,2022-12-10 14:19:35,325,不求你发挥创造，照着原著就能很好康，删减很多，又加些无意义的追车戏码，ETO都这么大张旗鼓的搞暗杀了吗？演的跟恐怖分子一样。还得是章北海传。,watched_hot_1
泠酷の虅,1,2022-12-11 14:37:29,257,"看起来像是灵笼倒退版，耳朵起茧的配音，僵硬的人体，这建模放灵笼也只能做NPC吧，3D区都比这精致。打着国漫崛起旗号钱也雀实挺好赚的，只能说劣币驱逐良币，死胡同到了开始往回走了。
说个好笑的，整部作品挺有种Y2K的感觉的。
好消息是国漫难得来个值得一看的剧情，坏消息是毁原著。

爱国饭好吃，叔叔我呀，这次是出品人呢。",watched_hot_1
JOSELEE,1,2022-12-25 02:56:44,95,恐怖谷效应没看出来吗，你们是怎么坚持看下去的，眼睛瞎了还能做影评人吗?,watched_hot_1
g1npgnohzud,2,2022-12-20 19:57:45,61,制作甚至不如一些黄油,watched_hot_1
巴喆,3,2022-12-11 14:40:03,45,低配版《灵笼》+使命召唤+最终幻想+银翼赛博。也许是为审查大删减原著剧情从古筝计划开局这个可以理解，但未看原著的绝对懵。画面细节看似信息量很多，但都2022了这建模画质还不如某3A游戏，表情还是僵硬啊。整体暗灰色调赛博废土风格并不贴切，比如联合国审讯叶文杰就没必要整得跟黑帮警匪似的。人物画像偏差较大，罗辑给大学生上课怎么跟玩过家家似的；这个大史确定就是真·马东锡·史了，五大三粗是没错，跟印象中干练敏锐的队长还是有差的；丁仪就是革命战士了都。整体还不如方块《我的三体》。PS.长安XX到底出了多少钱？,watched_hot_1
笔逗言,1,2022-12-12 15:06:05,209,看完两集，不愧是鼠鼠你出品的啊，一星给原著,watched_hot_1
Darkmoon,1,2022-12-17 21:22:24,112,"一开始刚看了前两集，觉得失望，画蛇添足，毁坏人物，剧情交代混乱，基本的剧本改编都不过关。

现在看了第五集，完全不想研究它哪里差，棺材板已经定死了。垃圾，垃圾，垃圾！这不是三体，这是垃圾",watched_hot_1
苏黎世的列车,3,2022-12-10 12:20:34,148,上线第一时间看完，配音好尬、建模不丑但也谈不上精良，视觉效果甚至不如《三体之章北海转》，总感觉少了内味儿。【哔哩哔哩】,watched_hot_1
Z,1,2022-12-10 22:47:21,270,"看了一集直接劝退，看了下热评满是五星，我真的想说这拍得稀烂跟wg有半毛钱关系？
建模丑得不行，面部无比僵硬，配音还没有人家mc的好，那个史强是照着马东锡捏出来的吧？满满的既视感。
然后就是剧情，一上来就古筝行动，汪淼甚至都不配拥有名字，如果我没看过原著我都根本不知道这是在干什么，为什么要这样做，为什么可以切成块，坐在岸上的又是什么人？这些通通没有交代，用寥寥的几个黑幕白字就当是交代了，而且也没交代清楚。
我还想着后面会有倒叙说一下汪淼遭遇来展现一下纳米丝，智子或者三体游戏都可以，谁知直接就是罗辑了，没有再交代了。
然后后面也没任何铺垫就来个丁仪和东方绪出来客串。真的只能说完完全全是粉丝向的，没看过原著的一定会一脸懵逼。
就这种叙事剪辑和建模，还能有人洗，还能扯上wg，别搞笑了，就是实力不行。",watched_hot_1
孔府小鱼,1,2022-12-19 20:20:45,108,"已阅，狗屁不通。
别说什么原著粉苛刻，第一部内容完全字幕带过，要解释为内容敏感，画面建模搞成那个样子，又是为什么？（EP3）
罗辑非要塑造成一个上窜下跳的猴子吗？第四集用了将近半小时，只念了四个名字是吧？对比原著，罗辑从未暴怒失态，你们不仅把罗辑做得像傻子，周围所有人还“这就是面壁者”的欢呼更像傻子。（EP4）
不得不说癔画天开每一集更新都在创造新奇迹，只有一点说对了，这个罗辑“作为一个面壁者，智力是不合格的”。（EP5）",watched_hot_1
Hippy,1,2022-12-13 12:54:50,191,建模甚至不如05年的圣子降临，画面脏乱差，人设崩塌，为了商业而商业，追车戏有任何必要吗？要追求刺激我看什么三体，为什么不看速度与激情？,watched_hot_1
曲艺家和平女士,1,2023-01-07 14:33:35,66,大刘生不生气我不知道，反正我是生气了,watched_hot_1
秃头披风侠,3,2022-12-10 22:45:14,46,艺画三体和我的三体相比，就像面壁者和夜航星两首主题曲的歌词相比，高下立判,watched_hot_1
Clavie,1,2022-12-13 13:36:20,178,"7.2是怎么刷出来的？这个建模，这个配音，这个改编，我实在没什么好说的了，还打磨了这么久，纯粹的呈现了一泡降喂给大家看，可能有些人还觉得好吃，和原著带来的感觉差距不是一点半点
就像是一幅大师的画作被小孩看到后拿起蜡笔的卓劣模仿，这就不是三体
",watched_hot_1
Ambrose,1,2022-12-13 11:54:03,185,7.2分证明了中国动漫已死,watched_hot_1
战斧牛排,2,2022-12-25 23:38:41,49,豆瓣前所未有的评分比例，1-5星各20%,watched_hot_1
小叮当,1,2022-12-13 20:56:36,170,从画面到剧情全方位的拉夸，看过原著的觉得恶心，没看过原著的看着打瞌睡。吹子们不会吹就不要硬吹,watched_hot_1
笔记本,2,2022-12-10 12:47:59,33,罗辑食指四关节=吃透原著，面壁者不拘小节。 这样，格局一下就打开了。 观感不佳=人家在为未来铺垫；故事支离破碎=制作团队克服重重阻力；打满分=理性的客观的；不打高分=影响动画事业发展；打低分=优越感十足；广告多，但是技术可以不强，你爱看不看；是3D作品，但是不可关注建模；动画形式呈现，你不能在意配音；根据原著改编，不许和原著对比；你说问题123，他抛开123先送你帽子456。  总之，抛开视觉、听觉等主观感受、故事内在逻辑和人物动机不谈，这的确是一部五星佳作。,watched_hot_1
一些风景,1,2022-12-10 12:30:08,118,连给《我的三体》提鞋都不配,watched_hot_1
不是江湖骗子,3,2022-12-10 12:07:06,88,到底在演什么…这个是直接放弃第一部了么？还是啥？和预期的差太多了……看完第二集，暂且三星鼓励一把子吧……,watched_hot_1
天鷹座🌌風暴,1,2022-12-24 22:35:45,86,别拿中国当挡箭牌，你不配,watched_hot_1
吃瓜吃瓜,1,2023-01-01 20:06:55,94,本以为三体电视剧会是最差的，动画给了我沉重一击。,watched_hot_1
当且仅当,1,2022-12-25 00:40:45,91,垃圾，还不如票友做的我三，你们一帮蠢货有认真读过这本书吗？,watched_hot_1
IMAX,1,2022-12-31 21:41:52,60,已经播了三分之一了，还在故弄玄虚，节奏慢的不能再慢，沙雕二次元编剧根本掌控不了这种剧，还是赶紧去做爽文剧吧。导演也是个菜哔，随便找几个人做梦节奏都比你这烂剧强！,watched_hot_1
小狗落回你身旁,1,2023-01-02 23:27:54,48,治好了我的精神内耗：这种玩意都能存在，那么我的人生看起来好像也没有那么没救,watched_hot_1
白猿,3,2022-12-24 11:37:10,21,2.5四集弃，看到公布面壁者人选后确定，什么画面、人物形象都是小事，本质上是编剧团队没有能力把握严肃、宏大的叙事，所以只能加强戏剧性，把故事不合时宜的娱乐化。,watched_hot_1
风中奇缘,2,2022-12-11 14:15:59,93,建模太粗糙了，表情和动作也很僵硬，像十几年前的动画效果，背景中的各类海报条幅字体也是简陋粗糙，浮在表面的感觉,watched_hot_1
Sendoora,1,2022-12-10 17:02:44,283,我能理解的原因就是……单幅画面由于成本能力有限，导致太丑，所以用西碎的分镜不断的切，切得你眼花缭乱，切得你头晕，你自然也就看不清楚画面里随处可见的瑕疵了。每一个分镜也充满了“我是传媒大学毕业的高材生”的感觉。导演一直在用力的，用他那有限的业务能力努力的给你营造“这是一个很大的世界”“这个故事很高端”的感觉真的很滑稽……你仿佛能听到一个毫无实战经验大学老师在给你讲诉他脑子里的空空如也。他不断的在打逆光塑造神秘感，不断的在用人物特写描述紧张感……可当你期待许久，面纱揭开的那一刻，你的感觉就是“……就这？”,watched_hot_1
RD,1,2022-12-11 15:34:04,157,看不下去，第一集都看不完，能看得完，并且喜欢的人，拉黑我吧，谢谢。,watched_hot_1
兮儿爱情,1,2022-12-10 14:50:45,263,难看就是难看，说什么大环境不容易，这么烂的ppt般的剧情、建模和动画只能期待奈飞的三体了,watched_hot_1
盆叔,1,2022-12-27 21:07:19,100,但凡照着原著拍也不至于这个B样子，把能改毁的地方地方全部改毁了。本人严重怀疑动画公司拿这个作品洗钱，值得查一查。,watched_hot_1
Hunterchou,2,2022-12-14 12:52:04,74,不好看，看了两集，没看过这个小说，看的一头雾水，剧情编的好奇怪，而且建模拉胯画风难看,watched_hot_1
车了个干,2,2022-12-11 01:44:14,126,一集弃。感受到第一集想要用一些恢弘的场面和对话来装逼，实际上故事都讲不好，打一堆字幕想略过第一季的后果就是稍微不太熟悉原著的观众都很难代入，叙事的角度切得乱七八糟的，还感觉自己是改编之王一样。原著名台词送给制作方，弱小和无知从来都不是生存的障碍，傲慢才是。,watched_hot_1
小马哈鱼,1,2022-12-26 11:38:14,43,在pornhub上看见这建模都不会想点进去。,watched_hot_1
梁卷,1,2022-12-25 16:06:51,80,节目之烂，烂过臭鸡蛋。这是《三体》？,watched_hot_1
J.Anton,3,2022-12-10 16:37:49,32,看过书的都知道，第二部才算是正传，第一部的内容是前传。不过难以想象这是花了三年时间做出来的2022年的动画，这人物建模和游戏也没啥区别,watched_hot_1
Zick,1,2022-12-13 21:02:30,95,"整个体系已经没救了!!!!!!!!!!!!

内容完全不严肃对待，宣传和控评倒是花了不少心思!

你看看，这是对待我国顶尖科幻小说改编动画应有的态度嘛!

这不是!

动画不是抄近道，动画是可以表达出实拍所表达不出的东西。数字3D动画也是要表达出手绘动画所表达不出的艺术理念。这样敷衍的一副数字动画作品，不如好莱坞或者吉卜力一帧手绘付出的心血多!

用事实证明了科技的提升对艺术表达的是有反作用的。

那么多读者，谁心里不有一个把三体改成动画或者电影的梦想，你们做出这样的改编作品，任何一个看过原著的人都会明白这与具有艺术色彩的原著 相    差    甚    远!

不要在    敷衍   和     骗钱  了!

艺术已死",watched_hot_1
嘟嘟噜,1,2022-12-24 14:27:08,98,第4集给我看恶心了,watched_hot_1
echi,2,2022-12-11 20:39:29,68,前两集观感：土爆了，非常廉价+土的感觉；如果不是三体这个ip，我会弃剧,watched_hot_1
时雨,1,2022-12-10 12:17:06,211,感觉梅麻吕,watched_hot_1
豆友211551095,1,2022-12-13 18:18:20,87,改编不是乱编，你这样是要向人民群众谢罪的！还有资方，睿叔叔，就是你们这种家伙把国内的动漫环境毁成现在这样！你们会成为历史的罪人！,watched_hot_1
PoPoSwift,2,2022-12-10 19:39:36,103,仿生人吗？🥹,watched_hot_1
devilmuscle,1,2022-12-18 19:52:15,94,委以重任的中国科幻文化输出就这样子，怪不得被人家看不起。十多年前玩的游戏都比这个精致，另外大史好没素质啊…罗辑也不是很聪明的样子,watched_hot_1
Chen,1,2022-12-11 11:21:25,117,好土…全方位的土…从视觉到人物刻画、弹幕一帮等不及展雄风的精神爷们儿、豆瓣另一帮动辄情怀IP中国科幻的未来主人翁，都大写的土……,watched_hot_1
wc,1,2022-12-10 15:20:00,172,非常糟糕，等到奈飞版出来之后，更会显得贻笑大方。,watched_hot_1
灰_faye,1,2022-12-14 13:27:41,112,导演和制作团队没有好好研究过原著的话，就不要拍了，这跟李少红没好好读过红楼梦，强行把新红楼拍成为鬼片，有什么区别？从不对作品爆粗口，但这个真的垃圾,watched_hot_1
夏了南城♛暖了北,1,2023-01-05 12:03:01,143,为什么还不出可以评负分的功能啊？？？？一星都不想给，垃圾玻璃心导演，拍成这个b样还要骂观众？观众是你爹妈！还5分呢？下降空间还有非常大,watched_hot_1
姬晓歌,1,2023-01-04 16:35:08,75,你拍不好，我能接受；你明着侮辱我，我不能忍。,watched_hot_1
生椒牛肉,5,2022-12-24 17:45:28,0,我觉得能出来就挺好……要求不高,good5
Daisy,4,2022-12-24 23:02:11,0,三体叙事太过庞大，适当增删改也情有可原，但最重要的是合理改编，现在我感觉故事铺垫还是比较顺畅的，会看下去,good5
小贤,4,2022-12-11 14:10:24,0,"三体动画在三体宇宙里可能是倒数的，在中国动画里却有望正数。能看到就先鼓励一下。
看了两集，没接触过原著的会很难看懂吧，感觉有点粉丝向，但没关系，因为我是完美受众，是仅仅看过原著而且健忘的人。",good5
桃子老师,5,2022-12-18 16:33:23,0,粒子对撞实验这一原创剧情的加入让情感层次更丰富了，更理解人类面临的绝境和推动面壁计划的压力。,good5
第七烙印,5,2022-12-11 12:58:09,1,还不错，推荐一看，,good5
归来少年～～,5,2022-12-11 13:14:55,0,好,good5
星野光原,5,2022-12-10 17:09:51,0,超出预期值得5分,good5
比奇堡龙套传奇,4,2022-12-12 11:24:57,1,呜呜呜马老师的声音太性感了！！配音党狂喜,good5
猫猫队立大功,4,2022-12-10 21:59:23,0,很喜欢！有带脑子去改编而不是照本宣科是很不错的尝试！留一星等看完再评！,good5
退廃男,5,2022-12-10 16:40:35,0,很满意,good5
肖欢,5,2022-12-10 13:17:31,1,超出预算，巨好看,good5
不知名网友,5,2022-12-15 06:36:30,0,马老师yyds！,good5
edward price,5,2022-12-11 20:29:57,0,里程碑这个词已经被用烂了，但如果想了解一下国产动画目前的水平，推荐从这部开始。,good5
night,5,2022-12-17 00:51:23,0,跟风黑太多了，这质量豆瓣6.9分？,good5
生椰,4,2022-12-10 19:02:01,1,我觉得还挺好看的,good5
工藤小七郎,4,2022-12-10 13:28:22,0,其他都挺好的，直接把红岸那部分删去可以理解，但是总感觉还是少了点东西，有些地方特别细节，比如罗辑的书架上，除了什么摩斯电码之类的，还有《绅士发型五十讲》...哈哈哈哈,good5
momo,4,2022-12-17 12:21:02,1,丁仪做实验那一段也太绝望了，一群科学家面对自己努力一生的研究付之东流而且以后可能也再无成果的时候确实很痛苦,good5
憨憨万岁,5,2022-12-10 22:17:28,0,感觉很好看啊！做了适当的改编，反而呈现得更地道和还原，一周一集根本不够看啊啊啊啊啊,good5
凡,5,2022-12-11 06:05:51,0,超出预期！,good5
逃跑吧少女,5,2022-12-14 10:26:30,1,原著党表示满意，飙车这种确实是只有影视剧才能表现出来的场景,good5
紫烟雨,4,2022-12-13 19:17:47,0,这部动画是值得二刷看细节的，尤其第一集的文戏，比如说叶不可能否认自己是人类，基于她对人类又爱又恨的态度，所以动画里叶文洁对于自己是否属于人类这个问题的回答是否，测谎仪随之亮起了红灯，她其实在撒谎…,good5
快注销,4,2023-01-05 19:23:40,0,还可以哎,good5
进击的巨人,4,2022-12-18 17:21:37,0,原著好几年前看的内容有点记不清了，但印象比较深的一些点动画倒是都有，甚至古筝行动放在了开头高能，后面面壁计划开启这段节奏缓下来了，感觉是塞了很多细节，不知道后续会不会一一扩充,good5
北纬一号,5,2022-12-13 13:02:54,1,制作精良，国漫天花板,good5
赚钱养橙橙,5,2022-12-10 12:44:10,7,呦呦呦各位牛逼的影评人又上线了！撇开政策限制这样改编不是既照顾了原著党又照顾了大部分的普通观众吗？不花这么大篇幅解释人类科学家对解封智子做出的努力，怎么铺垫后面的面壁者计划，怎么让普通观众直观认知智子对人类科学的致命威胁？,good5
沛然如雨,4,2022-12-13 20:34:53,1,8.5,good5
一只耳,5,2022-12-17 13:23:16,2,觉得好的原著党一定是有的，不该被淹没了声音，改动很大但是在我的接受范围内，期待章北海的出现，好奇庄颜到底会长什么样子,good5
Un beso,5,2022-12-11 17:04:17,0,精彩,good5
bigcc,5,2023-01-01 18:31:51,0,挺好的，略微有些瑕疵。那些说制作粗糙的人是真的看不懂动画么？平时顿顿咸菜吃出惯性了，忽然来了盆肉还嫌肉太碎。有点莫名其妙。,good5
熊二,4,2022-12-24 16:53:23,0,三体动画绝对是有生之年系列！喜欢面壁计划的剧情，为人类的繁衍延续了几百年的时间，可惜一切都被程心毁了,good5
xyde落日笔记,4,2022-12-18 16:15:24,0,刚追完，我觉得还行吧，丁仪在失重环境下头发蓬松的造型应该是借鉴爱因斯坦了吧，莫名喜感,good5
Days,4,2022-12-18 22:09:04,0,看了眼差评，我就知道好多人没熬过第一集的ppt就开始差评了！三集之后表示觉得可看，四星绝对没问题！完全没有魔改，全在原著轨道上！,good5
TT328,5,2022-12-12 01:35:39,3,中国首部 虽不完美 但总比没有强，挺好看的 同时也支持一下。,good5
禾XX皆,4,2022-12-26 08:34:59,3,总体不错，画面精致，颇具品质。剧情在忠于原著的基础上做了大胆取舍，一方面精简加快节奏，另一方面还补强了原著没有的细节，提升了科幻感但又不影响主线，确实是用心之作，且为我认为目前三体作品中的第一。,good5
JIAER,5,2022-12-13 23:01:38,1,就给五分就给五分嘿嘿,good5
oboeteite🫧,4,2022-12-18 12:33:12,0,情怀加两星,good5
南有乔木,4,2022-12-17 19:43:34,0,尚可。,good5
2218是机器人,5,2022-12-12 11:43:35,0,各方面都值得4星，喷子真的太多了，回血加1星。,good5
椰丝虾,4,2022-12-11 21:09:16,0,还不错，没看过小说噶，比我以为的好看，虽然不喜欢这种真实系3d动画动作表情也有点僵，但是节奏和镜头还挺不错的。,good5
传统文化,4,2022-12-10 12:47:54,1,观感还凑合,good5
NEET,5,2022-12-15 15:14:18,0,这部动漫让我看到了国内科幻片迈出的有力的步伐，不仅有特效大场面也有足够商业化的故事，期待后续了！,good5
techi,5,2022-12-17 23:29:41,1,看了三集，我觉得：好！,good5
Freezing,4,2022-12-16 10:18:21,0,罗辑的人物形象加了很多点啊，还是那个玩世不恭的学者，但加了几分搞笑，也给我增添了几分看下去的趣味,good5
飒,5,2022-12-13 14:24:29,1,真好看！！！,good5
latte,4,2022-12-14 23:16:38,0,eto残党集聚的那一段画面真的很炫很好看，设计感蛮强的，再多来一些像这样极具科幻美感的大场面就更好了,good5
NUMB,4,2022-12-24 16:16:15,0,不同载体处理同一个故事表现出来的内容当然会有不同，最关键的还是三体中对人性的反思，内核的处理没有问题,good5
Andy伪文青,5,2022-12-18 21:03:50,1,第三集给四个面壁者和eto剩余势力整排场，等后续破壁，这集多排场后面就有多惨吧。,good5
白流苏,4,2022-12-16 13:06:30,0,第一集的开头就让人上头了，肉眼无法看到的丝线轻轻划过船体，爆炸、浓烟、还有船体的轰然坠落，落入水中那种悲鸣很真实啊。,good5
。。。。,4,2022-12-10 12:49:21,14,先四星观望。。。还有那些说画质拉胯的人我是真的挺无语的，JOJO的画风一开始你接受吗， 万神殿 的画风纯纯上世纪动画风格你们怎么不去喷，轮到自家就各种嫌弃是吧，有些人真的是鸡蛋里挑骨头纯犯贱，只要编剧不乱改，我敢说这部三体拉不了！,good5
坚持奋斗，浮光,5,2022-12-10 13:19:11,1,看完两集，意料之外的好,good5
Peter,5,2022-12-20 18:24:22,0,为什么要打低分呢？谁说的一定要按原著做？第一部的情节只是引子，虽然叶文洁提出了猜疑链和技术爆炸，但她的事情太简单了，完全可以在后续剧情中交代清楚。第二部故事宏大，情节曲折，扣人心弦，才是应该精心做的。有些人就是贱，不懂还瞎评分！,good5
堕落流星,5,2022-12-17 10:54:03,1,不符合部分“原著党”心里的原著并不能说明就是完全的魔改，每个人理解是有偏差的，至少在我看来动画三体还是满足了我的预期的,good5
MnOMnO,5,2022-12-18 18:16:44,0,还行，看得挺过瘾，音效挺带劲的，一些镜头的设计也很有意思，几个面壁人的形象和我脑海里的很接近，面壁人的勋章是有什么特殊的设计含义么,good5
景彧WhalelzZ,5,2022-12-10 16:31:04,0,"面相宇宙，我只是一粒尘埃，而面相自己，宇宙则是一具死尸，而我却活着。
终于来啦……大制作，细节很不错，比想象中要好！",good5
今日も绝好调,5,2022-12-13 01:12:55,0,我觉得可以了，这波要支持一下。史强和丁仪我挺喜欢的。那个空间站也符合我的期望。古筝计划也很不错，还要啥自行车,good5
十七,5,2022-12-11 02:47:26,0,你们到底要怎样？！,good5
橙橙心心,5,2022-12-10 17:05:20,0,！可以诶,good5
jackyliao,5,2022-12-11 11:36:54,0,看了第一集，就是我想要看的三体,good5
Even,4,2022-12-15 13:49:24,0,叶文洁仰望天空的样子让我不由得想起那句话，“凝视深渊的时候，深渊也在凝视着你。”然而天际宇宙又是另一种形式的深渊，吞噬着所有人,good5
lucemia,4,2022-12-20 21:05:18,0,"虽然挺多人在喷。
但是这么说吧，作为没有看过原著的人，看了三集之后对原著开始感兴趣了，真心觉得还可以，视效挺不错的",good5
RRRRR,5,2022-12-18 15:14:38,0,渐渐在第三集里体会到史诗感了，人类的每一场行动并非没有意义，能够让人类文明的长河继续滚动，就不算失败，面壁计划真的很伟大！,good5
卡抽是一个好名,4,2022-12-11 11:18:06,0,还不错,good5
禁止随意站队,4,2022-12-24 15:53:03,0,人物形象塑造得不错，继续目前的提炼精髓把控剧情节奏的能力，会是一部好作品，我比较看好,good5
过路的风,4,2022-12-16 12:04:15,0,我怎么感觉改编的还可以呢~节奏和人物刻画都还挺好的，剧情上全吃书那我还不如自己再去看一遍原著，有勇气拍也有创新，值得鼓励一下～,good5
皆非,5,2022-12-24 14:01:55,1,整体画风质感还行，特效能跟上，一些评价改进也很中肯。最大的亮点是改编后补充的剧情让人物更加丰满了。,good5
Ok,5,2022-12-15 09:52:16,0,原著党打卡！看书的时候脑补的场面都照进现实了，视觉上的冲击感和刺激度不是文字能够比拟的，继续追,good5
执,5,2022-12-10 17:28:08,0,这才是【改编】啊！,good5
3rdcolour,4,2022-12-10 22:43:23,0,前两集还挺惊艳的,good5
苦苦,4,2022-12-17 11:21:32,2,小说和动画的展现方式不同，自然也不可能做到还原1:1还原，只要是基于原著的合理改编也未尝不可吧,good5
长安城,5,2022-12-10 22:51:22,0,非原著党，看了两集，感觉良好。,good5
hifi,5,2022-12-15 14:40:09,0,前两集还可以呀，基本符合预期，虽然没有看原著时产生的超强震撼力，但对剧情推进至关重要的点如罗辑被暗杀、三体人封锁地球科技都有，算是一部合格的改编,good5
海迹,5,2022-12-12 10:53:42,0,没看过原著，刚看完第一集，画质是国产主流水平，无功无过那种。音乐倒是不错，有点老攻壳那味。剧情不讨论，只看了一集。,good5
SOULMATE,5,2022-12-15 19:11:28,0,饭要一口一口吃，第一次尝试三体改编本来就不是容易的事情，动画版的可取之处还是很多的，不能全篇否认。不理智的判断只会让三体的改编停滞，我还是希望能多看到些改编作品的。,good5
从夜晚到清晨,5,2022-12-10 21:54:12,1,作为一名忠实的原著粉来说 《三体》这部作品在我心中有着举足轻重的地位 而对于动画改编的前两集 我的观点是 超出预期的 虽然缺乏了原著的娓娓道来和悬疑铺垫 而是直接在前两集就从“古筝计划”开始讲起，虽说略显突兀但好在编剧对于节奏的把握非常出色 快节奏且张弛有度 没有拖泥带水地引出了原著第二部的核心“面壁者计划” 让人越发期待后续剧情发展 挺好的,good5
Mr.Sweet,5,2022-12-18 14:42:25,0,画面质量的确不是顶级的，但是你们给那个我的世界版本打9分，给这个打6分？,good5
Proxima-b,5,2022-12-31 17:39:37,0,有的看都不错了，一群吃饱撑着的,good5
薄薄纸,4,2022-12-12 18:33:30,0,动漫细节和重点都抓的不错，观看下来有震撼、有紧张，期待下一集,good5
HPQ,5,2022-12-25 13:27:23,1,本质上没有脱离原著，在保留了大框架的基础上进行合理改编，只是一些改编更偏商业化让原著党不太容易接受吧,good5
